"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
1901,26.0,27.0,24.0,22.0,77,25.0,21.0,25.0,23.0,11.0,偏北風,10,2,6,2025-10-31 17:30:00.003 +0800,2025-10-30 17:29:13.011 +0800,2025-10-30 17:29:13.011 +0800
1902,23.0,24.0,22.0,20.0,82,22.0,21.0,23.0,21.0,10.0,偏北風,0,2,5,2025-10-31 18:30:00.003 +0800,2025-10-30 18:29:11.985 +0800,2025-10-30 18:29:11.985 +0800
1903,23.0,24.0,22.0,20.0,82,22.0,21.0,23.0,21.0,10.0,偏北風,0,2,5,2025-10-31 19:30:00.003 +0800,2025-10-30 19:29:11.954 +0800,2025-10-30 19:29:11.954 +0800
1904,23.0,24.0,22.0,20.0,82,22.0,21.0,23.0,21.0,10.0,偏北風,0,2,5,2025-10-31 20:30:00.003 +0800,2025-10-30 20:29:11.970 +0800,2025-10-30 20:29:11.970 +0800
1905,23.0,24.0,22.0,20.0,82,22.0,21.0,23.0,21.0,10.0,偏北風,0,2,5,2025-10-31 21:30:00.005 +0800,2025-10-30 21:29:12.019 +0800,2025-10-30 21:29:12.019 +0800
1906,23.0,24.0,22.0,20.0,82,22.0,21.0,23.0,21.0,10.0,偏北風,0,2,5,2025-10-31 22:30:00.002 +0800,2025-10-30 22:29:11.977 +0800,2025-10-30 22:29:11.977 +0800
1907,23.0,24.0,22.0,20.0,82,22.0,21.0,23.0,21.0,10.0,偏北風,0,2,5,2025-10-31 23:30:00.003 +0800,2025-10-30 23:29:11.990 +0800,2025-10-30 23:29:11.990 +0800
1908,25.0,28.0,22.0,20.0,71,28.0,20.0,25.0,21.0,8.0,偏北風,0,3,5,2025-11-01 12:31:00.003 +0800,2025-10-31 12:30:11.981 +0800,2025-10-31 12:30:11.981 +0800
1909,25.0,28.0,22.0,20.0,71,28.0,20.0,25.0,21.0,8.0,偏北風,0,3,5,2025-11-01 13:30:00.003 +0800,2025-10-31 13:29:11.952 +0800,2025-10-31 13:29:11.952 +0800
1910,25.0,28.0,22.0,20.0,71,28.0,20.0,25.0,21.0,8.0,偏北風,0,3,5,2025-11-01 14:30:00.002 +0800,2025-10-31 14:29:12.001 +0800,2025-10-31 14:29:12.001 +0800
1911,25.0,28.0,22.0,20.0,71,28.0,20.0,25.0,21.0,8.0,偏北風,0,3,5,2025-11-01 15:30:00.003 +0800,2025-10-31 15:29:11.954 +0800,2025-10-31 15:29:11.954 +0800
1912,25.0,28.0,22.0,20.0,71,28.0,20.0,25.0,21.0,8.0,偏北風,0,3,5,2025-11-01 16:30:00.003 +0800,2025-10-31 16:29:12.205 +0800,2025-10-31 16:29:12.205 +0800
1913,26.0,28.0,22.0,20.0,71,28.0,20.0,25.0,21.0,8.0,偏北風,0,3,5,2025-11-01 17:30:00.002 +0800,2025-10-31 17:29:11.997 +0800,2025-10-31 17:29:11.997 +0800
1914,22.0,24.0,21.0,18.0,79,23.0,21.0,22.0,20.0,7.0,偏北風,0,2,5,2025-11-01 18:30:00.003 +0800,2025-10-31 18:29:11.960 +0800,2025-10-31 18:29:11.960 +0800
1915,22.0,24.0,21.0,18.0,79,23.0,21.0,22.0,20.0,7.0,偏北風,0,2,5,2025-11-01 19:30:00.003 +0800,2025-10-31 19:29:11.971 +0800,2025-10-31 19:29:11.971 +0800
1916,22.0,24.0,21.0,18.0,79,23.0,21.0,22.0,20.0,7.0,偏北風,0,2,5,2025-11-01 20:30:00.002 +0800,2025-10-31 20:29:11.972 +0800,2025-10-31 20:29:11.972 +0800
1917,22.0,24.0,21.0,18.0,79,23.0,21.0,22.0,20.0,7.0,偏北風,0,2,5,2025-11-01 21:30:00.003 +0800,2025-10-31 21:29:11.985 +0800,2025-10-31 21:29:11.985 +0800
1918,22.0,24.0,21.0,18.0,79,23.0,21.0,22.0,20.0,7.0,偏北風,0,2,5,2025-11-01 22:30:00.002 +0800,2025-10-31 22:29:11.967 +0800,2025-10-31 22:29:11.967 +0800
1919,22.0,24.0,21.0,18.0,79,23.0,21.0,22.0,20.0,7.0,偏北風,0,2,5,2025-11-01 23:30:00.003 +0800,2025-10-31 23:29:13.069 +0800,2025-10-31 23:29:13.069 +0800
1920,25.0,27.0,22.0,20.0,75,28.0,21.0,25.0,21.0,8.0,偏北風,10,5,5,2025-11-02 12:30:00.003 +0800,2025-11-01 12:29:12.555 +0800,2025-11-01 12:29:12.555 +0800
1921,25.0,27.0,22.0,20.0,75,28.0,21.0,25.0,21.0,8.0,偏北風,10,5,5,2025-11-02 13:30:00.003 +0800,2025-11-01 13:29:12.000 +0800,2025-11-01 13:29:12.000 +0800
1922,25.0,27.0,22.0,20.0,75,28.0,21.0,25.0,21.0,8.0,偏北風,10,5,5,2025-11-02 14:30:00.003 +0800,2025-11-01 14:29:11.995 +0800,2025-11-01 14:29:11.995 +0800
1923,25.0,27.0,22.0,20.0,75,28.0,21.0,25.0,21.0,8.0,偏北風,10,5,5,2025-11-02 15:30:00.003 +0800,2025-11-01 15:29:11.991 +0800,2025-11-01 15:29:11.991 +0800
1924,25.0,27.0,22.0,20.0,75,28.0,21.0,25.0,21.0,8.0,偏北風,10,5,5,2025-11-02 16:30:00.002 +0800,2025-11-01 16:29:11.952 +0800,2025-11-01 16:29:11.952 +0800
1925,25.0,27.0,22.0,17.0,63,27.0,21.0,24.0,21.0,8.0,偏北風,10,5,4,2025-11-02 17:30:00.003 +0800,2025-11-01 17:29:11.978 +0800,2025-11-01 17:29:11.978 +0800
1926,22.0,23.0,21.0,15.0,67,21.0,19.0,22.0,20.0,8.0,偏北風,10,3,4,2025-11-02 18:30:00.002 +0800,2025-11-01 18:29:11.980 +0800,2025-11-01 18:29:11.980 +0800
1927,22.0,23.0,21.0,15.0,67,21.0,19.0,22.0,20.0,8.0,偏北風,10,3,4,2025-11-02 19:30:00.003 +0800,2025-11-01 19:29:11.961 +0800,2025-11-01 19:29:11.961 +0800
1928,22.0,23.0,21.0,15.0,67,21.0,19.0,22.0,20.0,8.0,偏北風,10,3,4,2025-11-02 20:30:00.003 +0800,2025-11-01 20:29:11.995 +0800,2025-11-01 20:29:11.995 +0800
1929,22.0,23.0,21.0,15.0,67,21.0,19.0,22.0,20.0,8.0,偏北風,10,3,4,2025-11-02 21:30:00.005 +0800,2025-11-01 21:29:11.976 +0800,2025-11-01 21:29:11.976 +0800
1930,22.0,23.0,21.0,15.0,67,21.0,19.0,22.0,20.0,8.0,偏北風,10,3,4,2025-11-02 22:30:00.005 +0800,2025-11-01 22:29:12.021 +0800,2025-11-01 22:29:12.021 +0800
1931,22.0,23.0,21.0,15.0,67,21.0,19.0,22.0,20.0,8.0,偏北風,10,3,4,2025-11-02 23:30:00.003 +0800,2025-11-01 23:29:11.984 +0800,2025-11-01 23:29:11.984 +0800
1932,25.0,27.0,22.0,19.0,71,28.0,22.0,24.0,21.0,5.0,偏北風,0,2,5,2025-11-03 12:30:00.003 +0800,2025-11-02 12:29:11.983 +0800,2025-11-02 12:29:11.983 +0800
1933,25.0,27.0,22.0,19.0,71,28.0,22.0,24.0,21.0,5.0,偏北風,0,2,5,2025-11-03 13:30:00.003 +0800,2025-11-02 13:29:12.001 +0800,2025-11-02 13:29:12.001 +0800
1934,25.0,27.0,22.0,19.0,71,28.0,22.0,24.0,21.0,5.0,偏北風,0,2,5,2025-11-03 14:30:00.003 +0800,2025-11-02 14:29:11.999 +0800,2025-11-02 14:29:11.999 +0800
1935,25.0,27.0,22.0,19.0,71,28.0,22.0,24.0,21.0,5.0,偏北風,0,2,5,2025-11-03 15:30:00.003 +0800,2025-11-02 15:29:12.025 +0800,2025-11-02 15:29:12.025 +0800
1936,25.0,27.0,22.0,19.0,71,28.0,22.0,24.0,21.0,5.0,偏北風,0,2,5,2025-11-03 16:30:00.002 +0800,2025-11-02 16:29:11.943 +0800,2025-11-02 16:29:11.943 +0800
1937,25.0,27.0,22.0,19.0,71,28.0,22.0,24.0,21.0,5.0,偏北風,0,2,5,2025-11-03 17:30:00.006 +0800,2025-11-02 17:29:11.968 +0800,2025-11-02 17:29:11.968 +0800
1938,22.0,24.0,21.0,19.0,81,25.0,24.0,22.0,21.0,4.0,偏北風,0,2,5,2025-11-03 18:30:00.004 +0800,2025-11-02 18:29:11.972 +0800,2025-11-02 18:29:11.972 +0800
1939,22.0,24.0,21.0,19.0,81,25.0,24.0,22.0,21.0,4.0,偏北風,0,2,5,2025-11-03 19:30:00.003 +0800,2025-11-02 19:29:11.987 +0800,2025-11-02 19:29:11.987 +0800
1940,22.0,24.0,21.0,19.0,81,25.0,24.0,22.0,21.0,4.0,偏北風,0,2,5,2025-11-03 20:30:00.002 +0800,2025-11-02 20:29:11.997 +0800,2025-11-02 20:29:11.997 +0800
1941,22.0,24.0,21.0,19.0,81,25.0,24.0,22.0,21.0,4.0,偏北風,0,2,5,2025-11-03 21:30:00.002 +0800,2025-11-02 21:29:12.017 +0800,2025-11-02 21:29:12.017 +0800
1942,22.0,24.0,21.0,19.0,81,25.0,24.0,22.0,21.0,4.0,偏北風,0,2,5,2025-11-03 22:30:00.003 +0800,2025-11-02 22:29:12.015 +0800,2025-11-02 22:29:12.015 +0800
1943,22.0,24.0,21.0,19.0,81,25.0,24.0,22.0,21.0,4.0,偏北風,0,2,5,2025-11-03 23:30:00.004 +0800,2025-11-02 23:29:11.988 +0800,2025-11-02 23:29:11.988 +0800
1944,25.0,27.0,21.0,20.0,75,27.0,21.0,25.0,21.0,10.0,偏北風,10,2,5,2025-11-04 12:30:00.003 +0800,2025-11-03 12:29:12.007 +0800,2025-11-03 12:29:12.007 +0800
1945,25.0,27.0,21.0,20.0,75,27.0,21.0,25.0,21.0,10.0,偏北風,10,2,5,2025-11-04 13:30:00.005 +0800,2025-11-03 13:29:59.099 +0800,2025-11-03 13:29:59.099 +0800
1946,25.0,27.0,21.0,20.0,75,27.0,21.0,25.0,21.0,10.0,偏北風,10,2,5,2025-11-04 14:30:00.005 +0800,2025-11-03 14:29:59.093 +0800,2025-11-03 14:29:59.093 +0800
1947,25.0,27.0,21.0,20.0,75,27.0,21.0,25.0,21.0,10.0,偏北風,10,2,5,2025-11-04 15:30:00.003 +0800,2025-11-03 15:29:59.084 +0800,2025-11-03 15:29:59.084 +0800
1948,25.0,27.0,21.0,20.0,75,27.0,21.0,25.0,21.0,10.0,偏北風,10,2,5,2025-11-04 16:30:00.004 +0800,2025-11-03 16:29:59.080 +0800,2025-11-03 16:29:59.080 +0800
1949,25.0,27.0,21.0,18.0,66,26.0,21.0,24.0,20.0,10.0,偏北風,20,2,5,2025-11-04 17:30:00.004 +0800,2025-11-03 17:29:59.092 +0800,2025-11-03 17:29:59.092 +0800
1950,23.0,24.0,22.0,20.0,85,24.0,22.0,23.0,21.0,10.0,偏北風,20,4,5,2025-11-04 18:30:00.005 +0800,2025-11-03 18:29:59.147 +0800,2025-11-03 18:29:59.147 +0800
1951,23.0,24.0,22.0,20.0,85,24.0,22.0,23.0,21.0,10.0,偏北風,20,4,5,2025-11-04 19:30:00.003 +0800,2025-11-03 19:30:02.421 +0800,2025-11-03 19:30:02.421 +0800
1952,23.0,24.0,22.0,20.0,85,24.0,22.0,23.0,21.0,10.0,偏北風,20,4,5,2025-11-04 20:30:00.002 +0800,2025-11-03 20:29:59.122 +0800,2025-11-03 20:29:59.122 +0800
1953,23.0,24.0,22.0,20.0,85,24.0,22.0,23.0,21.0,10.0,偏北風,20,4,5,2025-11-04 21:30:00.004 +0800,2025-11-03 21:29:59.112 +0800,2025-11-03 21:29:59.112 +0800
1954,23.0,24.0,22.0,20.0,85,24.0,22.0,23.0,21.0,10.0,偏北風,20,4,5,2025-11-04 22:30:00.003 +0800,2025-11-03 22:29:59.191 +0800,2025-11-03 22:29:59.191 +0800
1955,23.0,24.0,23.0,20.0,85,24.0,22.0,23.0,22.0,10.0,偏北風,20,4,5,2025-11-04 23:30:00.004 +0800,2025-11-03 23:29:59.101 +0800,2025-11-03 23:29:59.101 +0800
1956,25.0,28.0,22.0,19.0,69,26.0,21.0,24.0,21.0,9.0,偏北風,20,2,5,2025-11-05 12:31:00.003 +0800,2025-11-04 12:30:59.292 +0800,2025-11-04 12:30:59.292 +0800
1957,25.0,28.0,22.0,19.0,69,26.0,21.0,24.0,21.0,9.0,偏北風,20,2,5,2025-11-05 13:30:00.002 +0800,2025-11-04 13:30:00.944 +0800,2025-11-04 13:30:00.944 +0800
1958,25.0,28.0,22.0,19.0,69,26.0,21.0,24.0,21.0,9.0,偏北風,20,2,5,2025-11-05 14:30:00.003 +0800,2025-11-04 14:30:01.836 +0800,2025-11-04 14:30:01.836 +0800
1959,25.0,28.0,22.0,19.0,69,26.0,21.0,24.0,21.0,9.0,偏北風,20,2,5,2025-11-05 15:30:00.003 +0800,2025-11-04 15:29:59.926 +0800,2025-11-04 15:29:59.926 +0800
1960,25.0,28.0,22.0,19.0,69,26.0,21.0,24.0,21.0,9.0,偏北風,20,2,5,2025-11-05 16:30:00.002 +0800,2025-11-04 16:29:59.867 +0800,2025-11-04 16:29:59.867 +0800
1961,26.0,28.0,22.0,21.0,77,27.0,21.0,26.0,21.0,9.0,偏北風,10,2,6,2025-11-05 17:30:00.003 +0800,2025-11-04 17:30:00.010 +0800,2025-11-04 17:30:00.010 +0800
1962,23.0,24.0,22.0,20.0,86,24.0,22.0,23.0,21.0,8.0,東北風,10,2,6,2025-11-05 18:30:00.002 +0800,2025-11-04 18:29:59.498 +0800,2025-11-04 18:29:59.498 +0800
1963,23.0,24.0,22.0,20.0,86,24.0,22.0,23.0,21.0,8.0,東北風,10,2,6,2025-11-05 19:30:00.002 +0800,2025-11-04 19:29:59.876 +0800,2025-11-04 19:29:59.876 +0800
1964,23.0,24.0,22.0,20.0,86,24.0,22.0,23.0,21.0,8.0,東北風,10,2,6,2025-11-05 20:30:00.005 +0800,2025-11-04 20:29:59.588 +0800,2025-11-04 20:29:59.588 +0800
1965,23.0,24.0,22.0,20.0,86,24.0,22.0,23.0,21.0,8.0,東北風,10,2,6,2025-11-05 21:30:00.002 +0800,2025-11-04 21:29:59.367 +0800,2025-11-04 21:29:59.367 +0800
1966,23.0,24.0,22.0,20.0,86,24.0,22.0,23.0,21.0,8.0,東北風,10,2,6,2025-11-05 22:30:00.002 +0800,2025-11-04 22:29:59.260 +0800,2025-11-04 22:29:59.260 +0800
1967,23.0,24.0,22.0,20.0,86,24.0,22.0,23.0,21.0,8.0,東北風,10,2,6,2025-11-05 23:30:00.003 +0800,2025-11-04 23:29:59.426 +0800,2025-11-04 23:29:59.426 +0800
1968,26.0,29.0,22.0,22.0,78,30.0,24.0,26.0,22.0,5.0,偏北風,10,2,6,2025-11-06 12:31:00.002 +0800,2025-11-05 12:30:59.098 +0800,2025-11-05 12:30:59.098 +0800
1969,26.0,29.0,22.0,22.0,78,30.0,24.0,26.0,22.0,5.0,偏北風,10,2,6,2025-11-06 13:30:00.003 +0800,2025-11-05 13:29:59.101 +0800,2025-11-05 13:29:59.101 +0800
1970,26.0,29.0,22.0,22.0,78,30.0,24.0,26.0,22.0,5.0,偏北風,10,2,6,2025-11-06 14:30:00.004 +0800,2025-11-05 14:29:59.102 +0800,2025-11-05 14:29:59.102 +0800
1971,26.0,29.0,22.0,22.0,78,30.0,24.0,26.0,22.0,5.0,偏北風,10,2,6,2025-11-06 15:30:00.002 +0800,2025-11-05 15:29:59.156 +0800,2025-11-05 15:29:59.156 +0800
1972,26.0,29.0,22.0,22.0,78,30.0,24.0,26.0,22.0,5.0,偏北風,10,2,6,2025-11-06 16:30:00.003 +0800,2025-11-05 16:29:59.145 +0800,2025-11-05 16:29:59.145 +0800
1973,26.0,29.0,22.0,22.0,78,29.0,22.0,26.0,22.0,8.0,偏北風,0,2,6,2025-11-06 17:30:00.002 +0800,2025-11-05 17:29:59.117 +0800,2025-11-05 17:29:59.117 +0800
1974,24.0,25.0,23.0,22.0,90,27.0,25.0,24.0,22.0,7.0,偏北風,0,2,6,2025-11-06 18:30:00.002 +0800,2025-11-05 18:29:59.107 +0800,2025-11-05 18:29:59.107 +0800
1975,24.0,25.0,23.0,22.0,90,27.0,25.0,24.0,22.0,7.0,偏北風,0,2,6,2025-11-06 19:30:00.003 +0800,2025-11-05 19:29:59.217 +0800,2025-11-05 19:29:59.217 +0800
1976,24.0,25.0,23.0,22.0,90,27.0,25.0,24.0,22.0,7.0,偏北風,0,2,6,2025-11-06 20:30:00.002 +0800,2025-11-05 20:29:59.119 +0800,2025-11-05 20:29:59.119 +0800
1977,24.0,25.0,23.0,22.0,90,27.0,25.0,24.0,22.0,7.0,偏北風,0,2,6,2025-11-06 21:30:00.003 +0800,2025-11-05 21:29:59.108 +0800,2025-11-05 21:29:59.108 +0800
1978,24.0,25.0,23.0,22.0,90,27.0,25.0,24.0,22.0,7.0,偏北風,0,2,6,2025-11-06 22:30:00.004 +0800,2025-11-05 22:29:59.137 +0800,2025-11-05 22:29:59.137 +0800
1979,24.0,25.0,23.0,22.0,90,27.0,25.0,24.0,22.0,7.0,偏北風,0,2,6,2025-11-06 23:30:00.002 +0800,2025-11-05 23:29:59.122 +0800,2025-11-05 23:29:59.122 +0800
1980,28.0,31.0,23.0,24.0,79,34.0,26.0,28.0,22.0,5.0,偏北風,0,2,6,2025-11-07 12:31:00.003 +0800,2025-11-06 12:30:59.129 +0800,2025-11-06 12:30:59.129 +0800
1981,28.0,31.0,23.0,24.0,79,34.0,26.0,28.0,22.0,5.0,偏北風,0,2,6,2025-11-07 13:30:00.002 +0800,2025-11-06 13:29:59.089 +0800,2025-11-06 13:29:59.089 +0800
1982,28.0,31.0,23.0,24.0,79,34.0,26.0,28.0,22.0,5.0,偏北風,0,2,6,2025-11-07 14:30:00.003 +0800,2025-11-06 14:29:59.092 +0800,2025-11-06 14:29:59.092 +0800
1983,28.0,31.0,23.0,24.0,79,34.0,26.0,28.0,22.0,5.0,偏北風,0,2,6,2025-11-07 15:30:00.002 +0800,2025-11-06 15:29:59.079 +0800,2025-11-06 15:29:59.079 +0800
1984,28.0,31.0,23.0,24.0,79,34.0,26.0,28.0,22.0,5.0,偏北風,0,2,6,2025-11-07 16:30:00.003 +0800,2025-11-06 16:29:59.113 +0800,2025-11-06 16:29:59.113 +0800
1985,28.0,31.0,23.0,24.0,79,34.0,26.0,28.0,22.0,5.0,偏北風,0,2,6,2025-11-07 17:30:00.002 +0800,2025-11-06 17:29:59.133 +0800,2025-11-06 17:29:59.133 +0800
1986,24.0,26.0,23.0,23.0,94,28.0,26.0,25.0,23.0,5.0,偏北風,0,2,6,2025-11-07 18:30:00.003 +0800,2025-11-06 18:29:59.166 +0800,2025-11-06 18:29:59.166 +0800
1987,24.0,26.0,23.0,23.0,94,28.0,26.0,25.0,23.0,5.0,偏北風,0,2,6,2025-11-07 19:30:00.004 +0800,2025-11-06 19:29:59.121 +0800,2025-11-06 19:29:59.121 +0800
1988,24.0,26.0,23.0,23.0,94,28.0,26.0,25.0,23.0,5.0,偏北風,0,2,6,2025-11-07 20:30:00.002 +0800,2025-11-06 20:29:59.143 +0800,2025-11-06 20:29:59.143 +0800
1989,24.0,26.0,23.0,23.0,94,28.0,26.0,25.0,23.0,5.0,偏北風,0,2,6,2025-11-07 21:30:00.003 +0800,2025-11-06 21:29:59.266 +0800,2025-11-06 21:29:59.266 +0800
1990,24.0,26.0,23.0,23.0,94,28.0,26.0,25.0,23.0,5.0,偏北風,0,2,6,2025-11-07 22:30:00.003 +0800,2025-11-06 22:29:59.123 +0800,2025-11-06 22:29:59.123 +0800
1991,24.0,26.0,23.0,23.0,94,28.0,26.0,25.0,23.0,5.0,偏北風,0,2,6,2025-11-07 23:30:00.002 +0800,2025-11-06 23:29:59.108 +0800,2025-11-06 23:29:59.108 +0800
1992,27.0,30.0,23.0,23.0,79,33.0,26.0,27.0,23.0,7.0,偏北風,0,2,6,2025-11-08 12:31:00.003 +0800,2025-11-07 12:30:59.087 +0800,2025-11-07 12:30:59.087 +0800
1993,27.0,30.0,23.0,23.0,79,33.0,26.0,27.0,23.0,7.0,偏北風,0,2,6,2025-11-08 13:30:00.002 +0800,2025-11-07 13:29:59.099 +0800,2025-11-07 13:29:59.099 +0800
1994,27.0,30.0,23.0,23.0,79,33.0,26.0,27.0,23.0,7.0,偏北風,0,2,6,2025-11-08 14:30:00.005 +0800,2025-11-07 14:29:59.106 +0800,2025-11-07 14:29:59.106 +0800
1995,27.0,30.0,23.0,23.0,79,33.0,26.0,27.0,23.0,7.0,偏北風,0,2,6,2025-11-08 15:30:00.003 +0800,2025-11-07 15:30:02.215 +0800,2025-11-07 15:30:02.215 +0800
1996,27.0,30.0,23.0,23.0,79,33.0,26.0,27.0,23.0,7.0,偏北風,0,2,6,2025-11-08 16:30:00.003 +0800,2025-11-07 16:29:59.116 +0800,2025-11-07 16:29:59.116 +0800
1997,27.0,30.0,23.0,23.0,79,33.0,26.0,27.0,23.0,7.0,偏北風,0,2,6,2025-11-08 17:30:00.002 +0800,2025-11-07 17:29:59.122 +0800,2025-11-07 17:29:59.122 +0800
1998,24.0,26.0,23.0,22.0,89,27.0,25.0,25.0,22.0,5.0,偏北風,0,2,6,2025-11-08 18:30:00.002 +0800,2025-11-07 18:29:59.130 +0800,2025-11-07 18:29:59.130 +0800
1999,24.0,26.0,23.0,22.0,89,27.0,25.0,25.0,22.0,5.0,偏北風,0,2,6,2025-11-08 19:30:00.002 +0800,2025-11-07 19:29:59.139 +0800,2025-11-07 19:29:59.139 +0800
2000,24.0,26.0,23.0,22.0,89,27.0,25.0,25.0,22.0,5.0,偏北風,0,2,6,2025-11-08 20:30:00.002 +0800,2025-11-07 20:29:59.128 +0800,2025-11-07 20:29:59.128 +0800
2001,24.0,26.0,23.0,22.0,89,27.0,25.0,25.0,22.0,5.0,偏北風,0,2,6,2025-11-08 21:30:00.003 +0800,2025-11-07 21:29:59.146 +0800,2025-11-07 21:29:59.146 +0800
2002,24.0,26.0,23.0,22.0,89,27.0,25.0,25.0,22.0,5.0,偏北風,0,2,6,2025-11-08 22:30:00.002 +0800,2025-11-07 22:29:59.118 +0800,2025-11-07 22:29:59.118 +0800
2003,24.0,26.0,23.0,22.0,89,27.0,25.0,25.0,22.0,5.0,偏北風,0,2,6,2025-11-08 23:30:00.002 +0800,2025-11-07 23:29:59.117 +0800,2025-11-07 23:29:59.117 +0800
2004,27.0,30.0,23.0,24.0,80,32.0,24.0,28.0,22.0,9.0,偏北風,0,2,6,2025-11-09 12:30:00.003 +0800,2025-11-08 12:29:59.229 +0800,2025-11-08 12:29:59.229 +0800
2005,27.0,30.0,23.0,24.0,80,32.0,24.0,28.0,22.0,9.0,偏北風,0,2,6,2025-11-09 13:30:00.003 +0800,2025-11-08 13:29:59.100 +0800,2025-11-08 13:29:59.100 +0800
2006,27.0,30.0,23.0,24.0,80,32.0,24.0,28.0,22.0,9.0,偏北風,0,2,6,2025-11-09 14:30:00.004 +0800,2025-11-08 14:29:59.099 +0800,2025-11-08 14:29:59.099 +0800
2007,27.0,30.0,23.0,24.0,80,32.0,24.0,28.0,22.0,9.0,偏北風,0,2,6,2025-11-09 15:30:00.002 +0800,2025-11-08 15:29:59.127 +0800,2025-11-08 15:29:59.127 +0800
2008,27.0,30.0,23.0,24.0,80,32.0,24.0,28.0,22.0,9.0,偏北風,0,2,6,2025-11-09 16:30:00.003 +0800,2025-11-08 16:29:59.123 +0800,2025-11-08 16:29:59.123 +0800
2009,27.0,30.0,23.0,24.0,80,32.0,24.0,28.0,22.0,9.0,偏北風,0,2,6,2025-11-09 17:30:00.003 +0800,2025-11-08 17:29:59.134 +0800,2025-11-08 17:29:59.134 +0800
2010,24.0,26.0,23.0,21.0,83,25.0,20.0,25.0,22.0,10.0,偏北風,0,4,5,2025-11-09 18:30:00.004 +0800,2025-11-08 18:29:59.156 +0800,2025-11-08 18:29:59.156 +0800
2011,24.0,26.0,23.0,21.0,83,25.0,20.0,25.0,22.0,10.0,偏北風,0,4,5,2025-11-09 19:30:00.003 +0800,2025-11-08 19:29:59.163 +0800,2025-11-08 19:29:59.163 +0800
2012,24.0,26.0,23.0,21.0,83,25.0,20.0,25.0,22.0,10.0,偏北風,0,4,5,2025-11-09 20:30:00.004 +0800,2025-11-08 20:29:59.121 +0800,2025-11-08 20:29:59.121 +0800
2013,24.0,26.0,23.0,21.0,83,25.0,20.0,25.0,22.0,10.0,偏北風,0,4,5,2025-11-09 21:30:00.003 +0800,2025-11-08 21:29:59.172 +0800,2025-11-08 21:29:59.172 +0800
2014,24.0,26.0,23.0,21.0,83,25.0,20.0,25.0,22.0,10.0,偏北風,0,4,5,2025-11-09 22:30:00.003 +0800,2025-11-08 22:29:59.094 +0800,2025-11-08 22:29:59.094 +0800
2015,24.0,26.0,23.0,21.0,83,25.0,20.0,25.0,22.0,10.0,偏北風,0,4,5,2025-11-09 23:30:00.004 +0800,2025-11-08 23:29:59.146 +0800,2025-11-08 23:29:59.146 +0800
2016,27.0,30.0,23.0,24.0,83,28.0,20.0,28.0,22.0,11.0,偏北風,10,5,5,2025-11-10 12:30:00.004 +0800,2025-11-09 12:29:59.101 +0800,2025-11-09 12:29:59.101 +0800
2017,27.0,30.0,23.0,24.0,83,28.0,20.0,28.0,22.0,11.0,偏北風,10,5,5,2025-11-10 13:30:00.003 +0800,2025-11-09 13:29:59.097 +0800,2025-11-09 13:29:59.097 +0800
2018,27.0,30.0,23.0,24.0,83,28.0,20.0,28.0,22.0,11.0,偏北風,10,5,5,2025-11-10 14:30:00.003 +0800,2025-11-09 14:29:59.136 +0800,2025-11-09 14:29:59.136 +0800
2019,27.0,30.0,23.0,24.0,83,28.0,20.0,28.0,22.0,11.0,偏北風,10,5,5,2025-11-10 15:30:00.002 +0800,2025-11-09 15:29:59.123 +0800,2025-11-09 15:29:59.123 +0800
2020,27.0,30.0,23.0,24.0,83,28.0,20.0,28.0,22.0,11.0,偏北風,10,5,5,2025-11-10 16:30:00.003 +0800,2025-11-09 16:29:59.146 +0800,2025-11-09 16:29:59.146 +0800
2021,27.0,30.0,23.0,24.0,83,28.0,20.0,28.0,22.0,11.0,偏北風,10,5,5,2025-11-10 17:30:00.003 +0800,2025-11-09 17:29:59.141 +0800,2025-11-09 17:29:59.141 +0800
2022,24.0,26.0,23.0,23.0,93,24.0,21.0,25.0,23.0,11.0,偏北風,20,7,4,2025-11-10 18:30:00.002 +0800,2025-11-09 18:29:59.137 +0800,2025-11-09 18:29:59.137 +0800
2023,24.0,26.0,23.0,23.0,93,24.0,21.0,25.0,23.0,11.0,偏北風,20,7,4,2025-11-10 19:30:00.004 +0800,2025-11-09 19:29:59.132 +0800,2025-11-09 19:29:59.132 +0800
2024,24.0,26.0,23.0,23.0,93,24.0,21.0,25.0,23.0,11.0,偏北風,20,7,4,2025-11-10 20:30:00.005 +0800,2025-11-09 20:29:59.136 +0800,2025-11-09 20:29:59.136 +0800
2025,24.0,26.0,23.0,23.0,93,24.0,21.0,25.0,23.0,11.0,偏北風,20,7,4,2025-11-10 21:30:00.002 +0800,2025-11-09 21:29:59.155 +0800,2025-11-09 21:29:59.155 +0800
2026,24.0,26.0,23.0,23.0,93,24.0,21.0,25.0,23.0,11.0,偏北風,20,7,4,2025-11-10 22:30:00.004 +0800,2025-11-09 22:30:00.149 +0800,2025-11-09 22:30:00.149 +0800
2027,24.0,26.0,23.0,23.0,93,24.0,21.0,25.0,23.0,11.0,偏北風,20,7,4,2025-11-10 23:30:00.002 +0800,2025-11-09 23:29:59.080 +0800,2025-11-09 23:29:59.080 +0800
